Time,Edge_idx,Node1,Node2,Edge_Dist,Edge_Type
1,4817,n_N67_2,os_O76_2,5.0,1
1,4818,n_N67_2,o_O78_2,5.85,1
1,4819,n_N67_2,n_N79_2,6.16,1
1,4820,n_N67_2,os_O96_2,4.63,1
1,4821,n_N67_2,o_O98_2,2.85,1
1,4822,n_N67_2,n_N99_2,3.88,1
1,4823,n_N67_2,os_O108_2,7.93,1
1,4824,n_N67_2,o_O110_2,7.02,1
1,4825,n_N67_2,n_N111_2,8.95,1
1,4826,n_N67_2,os_O120_2,6.62,1
1,4827,n_N67_2,o_O122_2,6.89,1
1,4828,n_N67_2,n_N123_2,8.05,1
1,4829,n_N67_2,os_O140_2,3.64,1
1,4830,n_N67_2,o_O142_2,5.12,1
1,4831,n_N67_2,n_N143_2,3.93,1
1,4832,n_N67_2,os_O152_2,9.33,1
1,4833,n_N67_2,o_O154_2,9.3,1
1,4834,n_N67_2,os_O164_2,7.94,1
1,4835,n_N67_2,o_O166_2,7.0,1
1,4836,n_N67_2,n_N167_2,8.81,1
1,4837,n_N67_2,os_O208_2,9.35,1
1,4838,n_N67_2,hn_H19_2,8.6,1
1,4839,n_N67_2,hn_H56_2,1.01,1
1,4840,n_N67_2,hn_H66_2,6.21,1
1,4841,n_N67_2,hn_H83_2,4.86,1
1,4842,n_N67_2,hn_H93_2,9.55,1
1,4843,n_N67_2,hn_H103_2,8.29,1
1,4844,n_N67_2,hn_H120_2,3.29,1
1,4845,n_N67_2,hn_H140_2,9.41,1
1,4846,n_N67_2,hn_H177_2,9.03,1
1,4847,os_O76_2,o_O78_2,2.34,1
1,4848,os_O76_2,n_N79_2,2.12,1
1,4849,os_O76_2,os_O96_2,4.82,1
1,4850,os_O76_2,o_O98_2,5.42,1
1,4851,os_O76_2,n_N99_2,4.18,1
1,4852,os_O76_2,os_O108_2,9.13,1
1,4853,os_O76_2,o_O110_2,9.34,1
1,4854,os_O76_2,os_O120_2,6.61,1
1,4855,os_O76_2,o_O122_2,7.61,1
1,4856,os_O76_2,n_N123_2,7.34,1
1,4857,os_O76_2,os_O140_2,7.94,1
1,4858,os_O76_2,o_O142_2,9.75,1
1,4859,os_O76_2,n_N143_2,8.05,1
1,4860,os_O76_2,o_O166_2,9.36,1
1,4861,os_O76_2,hn_H9_2,6.73,1
1,4862,os_O76_2,hn_H19_2,6.07,1
1,4863,os_O76_2,hn_H29_2,8.89,1
1,4864,os_O76_2,hn_H46_2,8.32,1
1,4865,os_O76_2,hn_H56_2,4.7,1
1,4866,os_O76_2,hn_H66_2,2.09,1
1,4867,os_O76_2,hn_H83_2,4.25,1
1,4868,os_O76_2,hn_H103_2,7.19,1
1,4869,os_O76_2,hn_H120_2,7.09,1
1,4870,o_O78_2,n_N79_2,2.31,1
1,4871,o_O78_2,os_O96_2,6.85,1
1,4872,o_O78_2,o_O98_2,7.1,1
1,4873,o_O78_2,n_N99_2,6.29,1
1,4874,o_O78_2,os_O108_2,9.84,1
1,4875,o_O78_2,o_O110_2,9.81,1
1,4876,o_O78_2,os_O120_2,7.15,1
1,4877,o_O78_2,o_O122_2,7.55,1
1,4878,o_O78_2,n_N123_2,7.26,1
1,4879,o_O78_2,os_O140_2,9.02,1
1,4880,o_O78_2,n_N143_2,9.48,1
1,4881,o_O78_2,hn_H9_2,5.03,1
1,4882,o_O78_2,hn_H19_2,8.25,1
1,4883,o_O78_2,hn_H46_2,9.19,1
1,4884,o_O78_2,hn_H56_2,5.92,1
1,4885,o_O78_2,hn_H66_2,3.12,1
1,4886,o_O78_2,hn_H83_2,6.51,1
1,4887,o_O78_2,hn_H103_2,7.33,1
1,4888,o_O78_2,hn_H120_2,8.6,1
1,4889,n_N79_2,os_O96_2,6.72,1
1,4890,n_N79_2,o_O98_2,7.06,1
1,4891,n_N79_2,n_N99_2,5.59,1
1,4892,n_N79_2,os_O120_2,8.59,1
1,4893,n_N79_2,o_O122_2,9.35,1
1,4894,n_N79_2,n_N123_2,9.07,1
1,4895,n_N79_2,os_O140_2,9.51,1
1,4896,n_N79_2,n_N143_2,9.41,1
1,4897,n_N79_2,hn_H9_2,6.4,1
1,4898,n_N79_2,hn_H19_2,7.4,1
1,4899,n_N79_2,hn_H29_2,9.43,1
1,4900,n_N79_2,hn_H56_2,5.89,1
1,4901,n_N79_2,hn_H66_2,1.01,1
1,4902,n_N79_2,hn_H83_2,5.61,1
1,4903,n_N79_2,hn_H103_2,8.99,1
1,4904,n_N79_2,hn_H120_2,8.53,1
1,4905,os_O96_2,o_O98_2,2.31,1
1,4906,os_O96_2,n_N99_2,2.21,1
1,4907,os_O96_2,os_O108_2,6.69,1
1,4908,os_O96_2,o_O110_2,7.18,1
1,4909,os_O96_2,n_N111_2,8.66,1
1,4910,os_O96_2,os_O120_2,5.45,1
1,4911,os_O96_2,o_O122_2,7.13,1
1,4912,os_O96_2,n_N123_2,7.36,1
1,4913,os_O96_2,os_O140_2,5.18,1
1,4914,os_O96_2,o_O142_2,6.85,1
1,4915,os_O96_2,n_N143_2,5.01,1
1,4916,os_O96_2,os_O152_2,8.23,1
1,4917,os_O96_2,o_O154_2,7.72,1
1,4918,os_O96_2,n_N155_2,9.53,1
1,4919,os_O96_2,os_O164_2,5.88,1
1,4920,os_O96_2,o_O166_2,4.67,1
1,4921,os_O96_2,n_N167_2,5.67,1
1,4922,os_O96_2,o_O186_2,9.62,1
1,4923,os_O96_2,hn_H19_2,4.51,1
1,4924,os_O96_2,hn_H29_2,9.66,1
1,4925,os_O96_2,hn_H46_2,7.54,1
1,4926,os_O96_2,hn_H56_2,3.98,1
1,4927,os_O96_2,hn_H66_2,6.24,1
1,4928,os_O96_2,hn_H83_2,2.36,1
1,4929,os_O96_2,hn_H93_2,8.9,1
1,4930,os_O96_2,hn_H103_2,7.02,1
1,4931,os_O96_2,hn_H120_2,4.05,1
1,4932,os_O96_2,hn_H130_2,9.97,1
1,4933,os_O96_2,hn_H140_2,6.31,1
1,4934,o_O98_2,n_N99_2,2.31,1
1,4935,o_O98_2,os_O108_2,7.03,1
1,4936,o_O98_2,o_O110_2,6.75,1
1,4937,o_O98_2,n_N111_2,8.67,1
1,4938,o_O98_2,os_O120_2,6.12,1
1,4939,o_O98_2,o_O122_2,7.19,1
1,4940,o_O98_2,n_N123_2,8.05,1
1,4941,o_O98_2,os_O140_2,3.26,1
1,4942,o_O98_2,o_O142_2,4.79,1
1,4943,o_O98_2,n_N143_2,2.91,1
1,4944,o_O98_2,os_O152_2,7.55,1
1,4945,o_O98_2,o_O154_2,7.14,1
1,4946,o_O98_2,n_N155_2,9.09,1
1,4947,o_O98_2,os_O164_2,5.82,1
1,4948,o_O98_2,o_O166_2,4.48,1
1,4949,o_O98_2,n_N167_2,6.22,1
1,4950,o_O98_2,o_O186_2,9.46,1
1,4951,o_O98_2,os_O208_2,8.96,1
1,4952,o_O98_2,n_N211_2,9.69,1
1,4953,o_O98_2,hn_H19_2,6.62,1
1,4954,o_O98_2,hn_H46_2,9.46,1
1,4955,o_O98_2,hn_H56_2,2.23,1
1,4956,o_O98_2,hn_H66_2,6.73,1
1,4957,o_O98_2,hn_H83_2,3.18,1
1,4958,o_O98_2,hn_H93_2,9.16,1
1,4959,o_O98_2,hn_H103_2,7.99,1
1,4960,o_O98_2,hn_H120_2,1.9,1
1,4961,o_O98_2,hn_H130_2,9.51,1
1,4962,o_O98_2,hn_H140_2,6.93,1
1,4963,o_O98_2,hn_H177_2,8.74,1
1,4964,n_N99_2,os_O108_2,8.57,1
1,4965,n_N99_2,o_O110_2,8.66,1
1,4966,n_N99_2,os_O120_2,7.1,1
1,4967,n_N99_2,o_O122_2,8.45,1
1,4968,n_N99_2,n_N123_2,8.81,1
1,4969,n_N99_2,os_O140_2,5.54,1
1,4970,n_N99_2,o_O142_2,6.87,1
1,4971,n_N99_2,n_N143_2,4.74,1
1,4972,n_N99_2,os_O152_2,9.49,1
1,4973,n_N99_2,o_O154_2,8.73,1
1,4974,n_N99_2,os_O164_2,7.55,1
1,4975,n_N99_2,o_O166_2,5.94,1
1,4976,n_N99_2,n_N167_2,7.38,1
1,4977,n_N99_2,hn_H19_2,5.06,1
1,4978,n_N99_2,hn_H46_2,9.3,1
1,4979,n_N99_2,hn_H56_2,2.94,1
1,4980,n_N99_2,hn_H66_2,5.02,1
1,4981,n_N99_2,hn_H83_2,1.01,1
1,4982,n_N99_2,hn_H103_2,8.59,1
1,4983,n_N99_2,hn_H120_2,3.8,1
1,4984,n_N99_2,hn_H140_2,8.16,1
1,4985,os_O108_2,o_O110_2,2.34,1
1,4986,os_O108_2,n_N111_2,2.31,1
1,4987,os_O108_2,os_O120_2,2.87,1
1,4988,os_O108_2,o_O122_2,3.42,1
1,4989,os_O108_2,n_N123_2,4.2,1
1,4990,os_O108_2,os_O140_2,6.43,1
1,4991,os_O108_2,o_O142_2,8.29,1
1,4992,os_O108_2,n_N143_2,8.24,1
1,4993,os_O108_2,os_O152_2,7.22,1
1,4994,os_O108_2,o_O154_2,8.53,1
1,4995,os_O108_2,n_N155_2,8.91,1
1,4996,os_O108_2,os_O164_2,5.09,1
1,4997,os_O108_2,o_O166_2,6.66,1
1,4998,os_O108_2,n_N167_2,6.45,1
1,4999,os_O108_2,os_O184_2,5.81,1
1,5000,os_O108_2,o_O186_2,3.87,1
1,5001,os_O108_2,n_N187_2,6.08,1
1,5002,os_O108_2,os_O208_2,9.2,1
1,5003,os_O108_2,os_O228_2,8.69,1
1,5004,os_O108_2,n_N231_2,9.1,1
1,5005,os_O108_2,hn_H19_2,9.77,1
1,5006,os_O108_2,hn_H46_2,6.85,1
1,5007,os_O108_2,hn_H56_2,8.2,1
1,5008,os_O108_2,hn_H83_2,8.98,1
1,5009,os_O108_2,hn_H93_2,2.42,1
1,5010,os_O108_2,hn_H103_2,4.26,1
1,5011,os_O108_2,hn_H120_2,7.76,1
1,5012,os_O108_2,hn_H130_2,8.64,1
1,5013,os_O108_2,hn_H140_2,6.07,1
1,5014,os_O108_2,hn_H157_2,6.9,1
1,5015,os_O108_2,hn_H194_2,8.16,1
1,5016,o_O110_2,n_N111_2,2.3,1
1,5017,o_O110_2,os_O120_2,3.89,1
1,5018,o_O110_2,o_O122_2,3.28,1
1,5019,o_O110_2,n_N123_2,5.09,1
1,5020,o_O110_2,os_O140_2,5.21,1
1,5021,o_O110_2,o_O142_2,6.92,1
1,5022,o_O110_2,n_N143_2,7.35,1
1,5023,o_O110_2,os_O152_2,6.88,1
1,5024,o_O110_2,o_O154_2,8.41,1
1,5025,o_O110_2,n_N155_2,8.88,1
1,5026,o_O110_2,os_O164_2,5.45,1
1,5027,o_O110_2,o_O166_2,6.87,1
1,5028,o_O110_2,n_N167_2,7.31,1
1,5029,o_O110_2,os_O184_2,4.93,1
1,5030,o_O110_2,o_O186_2,3.83,1
1,5031,o_O110_2,n_N187_2,6.02,1
1,5032,o_O110_2,os_O196_2,8.77,1
1,5033,o_O110_2,o_O198_2,9.1,1
1,5034,o_O110_2,os_O208_2,7.58,1
1,5035,o_O110_2,o_O210_2,9.65,1
1,5036,o_O110_2,n_N211_2,9.59,1
1,5037,o_O110_2,os_O228_2,7.81,1
1,5038,o_O110_2,o_O230_2,10.0,1
1,5039,o_O110_2,n_N231_2,8.35,1
1,5040,o_O110_2,os_O252_2,9.43,1
1,5041,o_O110_2,o_O254_2,8.32,1
1,5042,o_O110_2,n_N255_2,9.65,1
1,5043,o_O110_2,hn_H46_2,8.88,1
1,5044,o_O110_2,hn_H56_2,7.51,1
1,5045,o_O110_2,hn_H83_2,9.3,1
1,5046,o_O110_2,hn_H93_2,3.17,1
1,5047,o_O110_2,hn_H103_2,5.54,1
1,5048,o_O110_2,hn_H120_2,7.06,1
1,5049,o_O110_2,hn_H130_2,8.56,1
1,5050,o_O110_2,hn_H140_2,7.09,1
1,5051,o_O110_2,hn_H157_2,6.61,1
1,5052,o_O110_2,hn_H177_2,8.93,1
1,5053,o_O110_2,hn_H194_2,7.36,1
1,5054,n_N111_2,os_O120_2,4.11,1
1,5055,n_N111_2,o_O122_2,3.24,1
1,5056,n_N111_2,n_N123_2,4.45,1
1,5057,n_N111_2,os_O140_2,7.48,1
1,5058,n_N111_2,o_O142_2,9.21,1
1,5059,n_N111_2,n_N143_2,9.57,1
1,5060,n_N111_2,os_O152_2,8.43,1
1,5061,n_N111_2,os_O164_2,6.88,1
1,5062,n_N111_2,o_O166_2,8.58,1
1,5063,n_N111_2,n_N167_2,8.52,1
1,5064,n_N111_2,os_O184_2,5.23,1
1,5065,n_N111_2,o_O186_2,3.64,1
1,5066,n_N111_2,n_N187_2,5.65,1
1,5067,n_N111_2,os_O208_2,9.42,1
1,5068,n_N111_2,os_O228_2,8.43,1
1,5069,n_N111_2,n_N231_2,9.37,1
1,5070,n_N111_2,o_O254_2,8.56,1
1,5071,n_N111_2,hn_H46_2,8.32,1
1,5072,n_N111_2,hn_H56_2,9.44,1
1,5073,n_N111_2,hn_H93_2,1.01,1
1,5074,n_N111_2,hn_H103_2,4.92,1
1,5075,n_N111_2,hn_H120_2,9.21,1
1,5076,n_N111_2,hn_H130_2,9.78,1
1,5077,n_N111_2,hn_H140_2,8.08,1
1,5078,n_N111_2,hn_H157_2,6.44,1
1,5079,n_N111_2,hn_H194_2,8.44,1
1,5080,os_O120_2,o_O122_2,2.26,1
1,5081,os_O120_2,n_N123_2,2.19,1
1,5082,os_O120_2,os_O140_2,6.57,1
1,5083,os_O120_2,o_O142_2,8.76,1
1,5084,os_O120_2,n_N143_2,8.14,1
1,5085,os_O120_2,os_O152_2,9.13,1
1,5086,os_O120_2,o_O154_2,9.95,1
1,5087,os_O120_2,os_O164_2,6.67,1
1,5088,os_O120_2,o_O166_2,7.41,1
1,5089,os_O120_2,n_N167_2,7.57,1
1,5090,os_O120_2,os_O184_2,8.47,1
1,5091,os_O120_2,o_O186_2,6.7,1
1,5092,os_O120_2,n_N187_2,8.93,1
1,5093,os_O120_2,hn_H9_2,9.29,1
1,5094,os_O120_2,hn_H19_2,8.21,1
1,5095,os_O120_2,hn_H46_2,5.45,1
1,5096,os_O120_2,hn_H56_2,6.86,1
1,5097,os_O120_2,hn_H66_2,8.69,1
1,5098,os_O120_2,hn_H83_2,7.44,1
1,5099,os_O120_2,hn_H93_2,4.06,1
1,5100,os_O120_2,hn_H103_2,2.14,1
1,5101,os_O120_2,hn_H120_2,7.4,1
1,5102,os_O120_2,hn_H140_2,7.48,1
1,5103,os_O120_2,hn_H157_2,9.73,1
1,5104,o_O122_2,n_N123_2,2.22,1
1,5105,o_O122_2,os_O140_2,6.8,1
1,5106,o_O122_2,o_O142_2,8.91,1
1,5107,o_O122_2,n_N143_2,8.75,1
1,5108,o_O122_2,os_O152_2,9.79,1
1,5109,o_O122_2,os_O164_2,7.79,1
1,5110,o_O122_2,o_O166_2,8.73,1
1,5111,o_O122_2,n_N167_2,9.14,1
1,5112,o_O122_2,os_O184_2,7.97,1
1,5113,o_O122_2,o_O186_2,6.54,1
1,5114,o_O122_2,n_N187_2,8.72,1
1,5115,o_O122_2,hn_H9_2,9.45,1
1,5116,o_O122_2,hn_H46_2,7.3,1
1,5117,o_O122_2,hn_H56_2,7.43,1
1,5118,o_O122_2,hn_H66_2,9.67,1
1,5119,o_O122_2,hn_H83_2,8.98,1
1,5120,o_O122_2,hn_H93_2,3.45,1
1,5121,o_O122_2,hn_H103_2,3.02,1
1,5122,o_O122_2,hn_H120_2,8.15,1
1,5123,o_O122_2,hn_H140_2,9.0,1
1,5124,o_O122_2,hn_H157_2,9.46,1
1,5125,n_N123_2,os_O140_2,8.42,1
1,5126,n_N123_2,os_O164_2,8.72,1
1,5127,n_N123_2,o_O166_2,9.59,1
1,5128,n_N123_2,n_N167_2,9.65,1
1,5129,n_N123_2,os_O184_2,9.52,1
1,5130,n_N123_2,o_O186_2,7.74,1
1,5131,n_N123_2,n_N187_2,9.86,1
1,5132,n_N123_2,hn_H9_2,8.23,1
1,5133,n_N123_2,hn_H19_2,9.58,1
1,5134,n_N123_2,hn_H46_2,5.49,1
1,5135,n_N123_2,hn_H56_2,8.41,1
1,5136,n_N123_2,hn_H66_2,9.36,1
1,5137,n_N123_2,hn_H83_2,9.11,1
1,5138,n_N123_2,hn_H93_2,4.14,1
1,5139,n_N123_2,hn_H103_2,1.01,1
1,5140,n_N123_2,hn_H120_2,9.36,1
1,5141,n_N123_2,hn_H140_2,9.47,1
1,5142,os_O140_2,o_O142_2,2.24,1
1,5143,os_O140_2,n_N143_2,2.28,1
1,5144,os_O140_2,os_O152_2,5.88,1
1,5145,os_O140_2,o_O154_2,6.23,1
1,5146,os_O140_2,n_N155_2,7.82,1
1,5147,os_O140_2,os_O164_2,5.13,1
1,5148,os_O140_2,o_O166_2,4.65,1
1,5149,os_O140_2,n_N167_2,6.56,1
1,5150,os_O140_2,os_O184_2,7.98,1
1,5151,os_O140_2,o_O186_2,7.73,1
1,5152,os_O140_2,n_N187_2,9.53,1
1,5153,os_O140_2,os_O196_2,8.18,1
1,5154,os_O140_2,o_O198_2,7.48,1
1,5155,os_O140_2,n_N199_2,9.43,1
1,5156,os_O140_2,os_O208_2,5.93,1
1,5157,os_O140_2,o_O210_2,8.09,1
1,5158,os_O140_2,n_N211_2,6.89,1
1,5159,os_O140_2,os_O228_2,9.4,1
1,5160,os_O140_2,n_N231_2,8.8,1
1,5161,os_O140_2,hn_H19_2,9.66,1
1,5162,os_O140_2,hn_H56_2,3.87,1
1,5163,os_O140_2,hn_H66_2,9.43,1
1,5164,os_O140_2,hn_H83_2,6.44,1
1,5165,os_O140_2,hn_H93_2,8.25,1
1,5166,os_O140_2,hn_H103_2,8.66,1
1,5167,os_O140_2,hn_H120_2,2.31,1
1,5168,os_O140_2,hn_H130_2,8.01,1
1,5169,os_O140_2,hn_H140_2,7.04,1
1,5170,os_O140_2,hn_H157_2,9.75,1
1,5171,os_O140_2,hn_H177_2,5.93,1
1,5172,os_O140_2,hn_H194_2,7.9,1
1,5173,o_O142_2,n_N143_2,2.25,1
1,5174,o_O142_2,os_O152_2,5.63,1
1,5175,o_O142_2,o_O154_2,5.74,1
1,5176,o_O142_2,n_N155_2,7.35,1
1,5177,o_O142_2,os_O164_2,5.93,1
1,5178,o_O142_2,o_O166_2,5.21,1
1,5179,o_O142_2,n_N167_2,7.3,1
1,5180,o_O142_2,os_O184_2,8.53,1
1,5181,o_O142_2,o_O186_2,8.79,1
1,5182,o_O142_2,os_O196_2,7.15,1
1,5183,o_O142_2,o_O198_2,6.19,1
1,5184,o_O142_2,n_N199_2,8.01,1
1,5185,o_O142_2,os_O208_2,4.69,1
1,5186,o_O142_2,o_O210_2,6.61,1
1,5187,o_O142_2,n_N211_2,5.03,1
1,5188,o_O142_2,os_O228_2,9.2,1
1,5189,o_O142_2,n_N231_2,8.27,1
1,5190,o_O142_2,os_O272_2,9.99,1
1,5191,o_O142_2,hn_H56_2,5.25,1
1,5192,o_O142_2,hn_H83_2,7.74,1
1,5193,o_O142_2,hn_H120_2,3.08,1
1,5194,o_O142_2,hn_H130_2,7.62,1
1,5195,o_O142_2,hn_H140_2,7.86,1
1,5196,o_O142_2,hn_H167_2,8.75,1
1,5197,o_O142_2,hn_H177_2,4.04,1
1,5198,o_O142_2,hn_H194_2,7.52,1
1,5199,n_N143_2,os_O152_2,6.35,1
1,5200,n_N143_2,o_O154_2,5.87,1
1,5201,n_N143_2,n_N155_2,7.88,1
1,5202,n_N143_2,os_O164_2,5.81,1
1,5203,n_N143_2,o_O166_2,4.39,1
1,5204,n_N143_2,n_N167_2,6.61,1
1,5205,n_N143_2,os_O184_2,9.81,1
1,5206,n_N143_2,o_O186_2,9.57,1
1,5207,n_N143_2,os_O196_2,9.34,1
1,5208,n_N143_2,o_O198_2,8.43,1
1,5209,n_N143_2,os_O208_2,6.78,1
1,5210,n_N143_2,o_O210_2,8.63,1
1,5211,n_N143_2,n_N211_2,7.07,1
1,5212,n_N143_2,n_N231_2,9.76,1
1,5213,n_N143_2,hn_H19_2,9.12,1
1,5214,n_N143_2,hn_H56_2,3.65,1
1,5215,n_N143_2,hn_H66_2,9.14,1
1,5216,n_N143_2,hn_H83_2,5.58,1
1,5217,n_N143_2,hn_H120_2,1.01,1
1,5218,n_N143_2,hn_H130_2,8.34,1
1,5219,n_N143_2,hn_H140_2,7.35,1
1,5220,n_N143_2,hn_H177_2,6.12,1
1,5221,n_N143_2,hn_H194_2,8.98,1
1,5222,os_O152_2,o_O154_2,2.29,1
1,5223,os_O152_2,n_N155_2,2.17,1
1,5224,os_O152_2,os_O164_2,2.89,1
1,5225,os_O152_2,o_O166_2,3.91,1
1,5226,os_O152_2,n_N167_2,4.27,1
1,5227,os_O152_2,os_O184_2,5.91,1
1,5228,os_O152_2,o_O186_2,6.04,1
1,5229,os_O152_2,n_N187_2,6.67,1
1,5230,os_O152_2,os_O196_2,7.35,1
1,5231,os_O152_2,o_O198_2,8.15,1
1,5232,os_O152_2,n_N199_2,8.87,1
1,5233,os_O152_2,os_O208_2,4.87,1
1,5234,os_O152_2,o_O210_2,5.85,1
1,5235,os_O152_2,n_N211_2,6.07,1
1,5236,os_O152_2,os_O228_2,5.72,1
1,5237,os_O152_2,o_O230_2,6.54,1
1,5238,os_O152_2,n_N231_2,4.21,1
1,5239,os_O152_2,os_O252_2,9.88,1
1,5240,os_O152_2,os_O272_2,8.39,1
1,5241,os_O152_2,o_O274_2,9.72,1
1,5242,os_O152_2,n_N275_2,9.85,1
1,5243,os_O152_2,hn_H56_2,9.26,1
1,5244,os_O152_2,hn_H83_2,9.97,1
1,5245,os_O152_2,hn_H93_2,9.01,1
1,5246,os_O152_2,hn_H120_2,6.69,1
1,5247,os_O152_2,hn_H130_2,2.14,1
1,5248,os_O152_2,hn_H140_2,4.26,1
1,5249,os_O152_2,hn_H157_2,6.57,1
1,5250,os_O152_2,hn_H167_2,9.04,1
1,5251,os_O152_2,hn_H177_2,5.79,1
1,5252,os_O152_2,hn_H194_2,3.61,1
1,5253,os_O152_2,hn_H231_2,9.64,1
1,5254,o_O154_2,n_N155_2,2.28,1
1,5255,o_O154_2,os_O164_2,3.52,1
1,5256,o_O154_2,o_O166_2,3.1,1
1,5257,o_O154_2,n_N167_2,3.73,1
1,5258,o_O154_2,os_O184_2,8.17,1
1,5259,o_O154_2,o_O186_2,8.07,1
1,5260,o_O154_2,n_N187_2,8.82,1
1,5261,o_O154_2,os_O196_2,8.96,1
1,5262,o_O154_2,o_O198_2,9.38,1
1,5263,o_O154_2,os_O208_2,6.21,1
1,5264,o_O154_2,o_O210_2,7.0,1
1,5265,o_O154_2,n_N211_2,6.72,1
1,5266,o_O154_2,os_O228_2,7.89,1
1,5267,o_O154_2,o_O230_2,8.38,1
1,5268,o_O154_2,n_N231_2,6.14,1
1,5269,o_O154_2,os_O272_2,9.71,1
1,5270,o_O154_2,hn_H56_2,8.99,1
1,5271,o_O154_2,hn_H83_2,9.09,1
1,5272,o_O154_2,hn_H120_2,6.22,1
1,5273,o_O154_2,hn_H130_2,3.09,1
1,5274,o_O154_2,hn_H140_2,4.17,1
1,5275,o_O154_2,hn_H157_2,8.78,1
1,5276,o_O154_2,hn_H177_2,6.38,1
1,5277,o_O154_2,hn_H194_2,5.72,1
1,5278,n_N155_2,os_O164_2,4.25,1
1,5279,n_N155_2,o_O166_2,4.9,1
1,5280,n_N155_2,n_N167_2,4.66,1
1,5281,n_N155_2,os_O184_2,7.38,1
1,5282,n_N155_2,o_O186_2,7.51,1
1,5283,n_N155_2,n_N187_2,7.7,1
1,5284,n_N155_2,os_O196_2,8.7,1
1,5285,n_N155_2,o_O198_2,9.65,1
1,5286,n_N155_2,os_O208_2,6.35,1
1,5287,n_N155_2,o_O210_2,6.65,1
1,5288,n_N155_2,n_N211_2,7.1,1
1,5289,n_N155_2,os_O228_2,6.51,1
1,5290,n_N155_2,o_O230_2,6.71,1
1,5291,n_N155_2,n_N231_2,4.61,1
1,5292,n_N155_2,os_O272_2,8.71,1
1,5293,n_N155_2,hn_H120_2,8.25,1
1,5294,n_N155_2,hn_H130_2,1.01,1
1,5295,n_N155_2,hn_H140_2,4.61,1
1,5296,n_N155_2,hn_H157_2,7.51,1
1,5297,n_N155_2,hn_H177_2,7.03,1
1,5298,n_N155_2,hn_H194_2,4.46,1
1,5299,n_N155_2,hn_H231_2,9.74,1
1,5300,n_N155_2,hn_H288_2,9.48,1
1,5301,os_O164_2,o_O166_2,2.34,1
1,5302,os_O164_2,n_N167_2,2.23,1
1,5303,os_O164_2,os_O184_2,6.33,1
1,5304,os_O164_2,o_O186_2,5.4,1
1,5305,os_O164_2,n_N187_2,6.78,1
1,5306,os_O164_2,os_O196_2,9.29,1
1,5307,os_O164_2,o_O198_2,9.82,1
1,5308,os_O164_2,os_O208_2,6.86,1
1,5309,os_O164_2,o_O210_2,8.37,1
1,5310,os_O164_2,n_N211_2,8.26,1
1,5311,os_O164_2,os_O228_2,7.43,1
1,5312,os_O164_2,o_O230_2,8.81,1
1,5313,os_O164_2,n_N231_2,6.54,1
1,5314,os_O164_2,hn_H19_2,9.11,1
1,5315,os_O164_2,hn_H46_2,9.49,1
1,5316,os_O164_2,hn_H56_2,7.78,1
1,5317,os_O164_2,hn_H83_2,7.91,1
1,5318,os_O164_2,hn_H93_2,7.27,1
1,5319,os_O164_2,hn_H103_2,8.56,1
1,5320,os_O164_2,hn_H120_2,5.69,1
1,5321,os_O164_2,hn_H130_2,4.38,1
1,5322,os_O164_2,hn_H140_2,2.2,1
1,5323,os_O164_2,hn_H157_2,7.12,1
1,5324,os_O164_2,hn_H177_2,7.72,1
1,5325,os_O164_2,hn_H194_2,5.75,1
1,5326,o_O166_2,n_N167_2,2.25,1
1,5327,o_O166_2,os_O184_2,8.42,1
1,5328,o_O166_2,o_O186_2,7.63,1
1,5329,o_O166_2,n_N187_2,9.08,1
1,5330,o_O166_2,os_O208_2,7.45,1
1,5331,o_O166_2,o_O210_2,8.96,1
1,5332,o_O166_2,n_N211_2,8.31,1
1,5333,o_O166_2,os_O228_2,9.29,1
1,5334,o_O166_2,n_N231_2,8.07,1
1,5335,o_O166_2,hn_H19_2,7.85,1
1,5336,o_O166_2,hn_H46_2,9.97,1
1,5337,o_O166_2,hn_H56_2,6.59,1
1,5338,o_O166_2,hn_H83_2,6.26,1
1,5339,o_O166_2,hn_H93_2,9.0,1
1,5340,o_O166_2,hn_H103_2,9.36,1
1,5341,o_O166_2,hn_H120_2,4.23,1
1,5342,o_O166_2,hn_H130_2,5.45,1
1,5343,o_O166_2,hn_H140_2,3.08,1
1,5344,o_O166_2,hn_H157_2,9.36,1
1,5345,o_O166_2,hn_H177_2,7.65,1
1,5346,o_O166_2,hn_H194_2,7.36,1
1,5347,n_N167_2,os_O184_2,8.35,1
1,5348,n_N167_2,o_O186_2,7.21,1
1,5349,n_N167_2,n_N187_2,8.45,1
1,5350,n_N167_2,os_O208_2,8.72,1
1,5351,n_N167_2,n_N211_2,9.8,1
1,5352,n_N167_2,os_O228_2,9.23,1
1,5353,n_N167_2,n_N231_2,8.1,1
1,5354,n_N167_2,hn_H19_2,7.9,1
1,5355,n_N167_2,hn_H46_2,9.15,1
1,5356,n_N167_2,hn_H56_2,8.42,1
1,5357,n_N167_2,hn_H83_2,7.47,1
1,5358,n_N167_2,hn_H93_2,8.73,1
1,5359,n_N167_2,hn_H103_2,9.26,1
1,5360,n_N167_2,hn_H120_2,6.37,1
1,5361,n_N167_2,hn_H130_2,5.11,1
1,5362,n_N167_2,hn_H140_2,1.01,1
1,5363,n_N167_2,hn_H157_2,8.82,1
1,5364,n_N167_2,hn_H177_2,9.28,1
1,5365,n_N167_2,hn_H194_2,7.47,1
