Edge_Index,Node1,Node2,Edge_Dist,Timeframe
5571,H83_2,O78_2,2.5903912772080653,7
5572,H83_2,O96_2,2.2247798991102328,7
5573,H83_2,N99_2,1.013000102917774,8
5574,H83_2,O78_2,2.4433111450643055,8
5575,H83_2,O96_2,2.5028015387506466,8
5576,H83_2,N99_2,1.0130009714712853,9
5577,H83_2,O22_2,2.3693784560066264,9
5578,H83_2,O64_2,2.9572827944538576,9
5579,H83_2,O78_2,2.9983821748617197,9
5580,H83_2,O96_2,2.2353261936509194,9
5581,H83_2,N99_2,1.012999956579025,10
5582,H83_2,O22_2,2.340697767589936,10
5583,H83_2,O96_2,2.3385226114745103,10
5584,H83_3,N99_3,1.0130000603592773,0
5585,H83_3,O96_3,2.1625123463403444,0
5586,H83_3,N99_3,1.013001068416118,1
5587,H83_3,O52_3,2.9549462939591242,1
5588,H83_3,O96_3,2.2779198259183224,1
5589,H83_3,N99_3,1.0129999414445654,2
5590,H83_3,O96_3,2.100176851348556,2
5591,H83_3,N99_3,1.0130030885786,3
5592,H83_3,O96_3,2.296601755786061,3
5593,H83_3,N99_3,1.012999474111615,4
5594,H83_3,O52_3,2.838373191407367,4
5595,H83_3,O96_3,2.085906499959371,4
5596,H83_3,N99_3,1.012998860587578,5
5597,H83_3,O52_3,2.743633104126269,5
5598,H83_3,O96_3,2.2328392206021093,5
5599,H83_3,N99_3,1.0130041208796656,6
5600,H83_3,O52_3,2.869518478359717,6
5601,H83_3,O96_3,2.244530975782475,6
5602,H83_3,N99_3,1.0129992813722473,7
5603,H83_3,O96_3,2.242762631993887,7
5604,H83_3,N99_3,1.012999760645653,8
5605,H83_3,O96_3,2.21268088851212,8
5606,H83_3,N99_3,1.013000126229101,9
5607,H83_3,O96_3,2.1822047394366773,9
5608,H83_3,N99_3,1.0129996120383642,10
5609,H83_3,O96_3,2.1921765593355405,10
5610,H83_4,N99_4,1.0129998356054435,0
5611,H83_4,O64_4,2.711267225425964,0
5612,H83_4,O78_4,2.483189930642774,0
5613,H83_4,O96_4,2.3493103667593096,0
5614,H83_4,N99_4,1.0130010486805077,1
5615,H83_4,O64_4,2.998124147920008,1
5616,H83_4,O78_4,2.7543653887613937,1
5617,H83_4,O96_4,2.270730095192437,1
5618,H83_4,N99_4,1.0129991028324505,2
5619,H83_4,O64_4,2.616112374542365,2
5620,H83_4,O78_4,2.7814462511140197,2
5621,H83_4,O96_4,2.248765753240281,2
5622,H83_4,N99_4,1.0129971115479899,3
5623,H83_4,O64_4,2.6296543585113605,3
5624,H83_4,O78_4,2.844863008961336,3
5625,H83_4,O96_4,2.2756290758582876,3
5626,H83_4,N99_4,1.013001496839968,4
5627,H83_4,O64_4,2.457818787385658,4
5628,H83_4,O78_4,2.7057893695976896,4
5629,H83_4,O96_4,2.3330722247500644,4
5630,H83_4,N99_4,1.0129989885326287,5
5631,H83_4,O78_4,2.708492177173433,5
5632,H83_4,O96_4,2.295869332470946,5
5633,H83_4,N99_4,1.0129979678675005,6
5634,H83_4,O64_4,2.749427237945831,6
5635,H83_4,O78_4,2.5272968681501045,6
5636,H83_4,O96_4,2.195275401644985,6
5637,H83_4,N99_4,1.0129997581523698,7
5638,H83_4,O78_4,2.125880573127421,7
5639,H83_4,O96_4,2.3629939252267236,7
5640,H83_4,N99_4,1.0130010884777054,8
5641,H83_4,O64_4,2.7734776422449032,8
5642,H83_4,O78_4,2.7214667036304783,8
5643,H83_4,O96_4,2.315065172051249,8
5644,H83_4,N99_4,1.0129975376621965,9
5645,H83_4,O64_4,2.59851133481362,9
5646,H83_4,O78_4,2.9349880409829394,9
5647,H83_4,O96_4,2.2203762348436364,9
5648,H83_4,N99_4,1.012997077817468,10
5649,H83_4,O64_4,2.6290312113951204,10
5650,H83_4,O78_4,2.233051382022484,10
5651,H83_4,O96_4,2.336663830286505,10
5652,H93_1,N111_1,1.0129996396133267,0
5653,H93_1,O108_1,2.2281362458490057,0
5654,H93_1,O122_1,2.582118570039612,0
5655,H93_1,N111_1,1.013000598590416,1
5656,H93_1,O108_1,2.2041737833409254,1
5657,H93_1,O122_1,2.497932269079277,1
5658,H93_1,N111_1,1.01299971766649,2
5659,H93_1,O108_1,2.2184732432558945,2
5660,H93_1,O122_1,2.625183378920556,2
5661,H93_1,N111_1,1.0130002635818247,3
5662,H93_1,O108_1,2.13855848030862,3
5663,H93_1,O122_1,2.641412931080636,3
5664,H93_1,N111_1,1.0129999521306479,4
5665,H93_1,O108_1,2.1241610998969644,4
5666,H93_1,O122_1,2.4618607418771314,4
5667,H93_1,N111_1,1.0129991527962314,5
5668,H93_1,O108_1,2.2731381572300644,5
5669,H93_1,N111_1,1.013000586095423,6
5670,H93_1,O108_1,2.2283451306815065,6
5671,H93_1,O122_1,2.690225182404885,6
5672,H93_1,N111_1,1.0129995624825545,7
5673,H93_1,O108_1,2.2977372085094694,7
5674,H93_1,N111_1,1.0130001655831187,8
5675,H93_1,O108_1,2.2975229859237927,8
5676,H93_1,O122_1,2.595194955809571,8
5677,H93_1,N111_1,1.013000281944656,9
5678,H93_1,O108_1,2.258127085344297,9
5679,H93_1,O122_1,2.26409589127214,9
5680,H93_1,N111_1,1.0130004311662668,10
5681,H93_1,O108_1,2.117505221394605,10
5682,H93_1,O122_1,2.4534569594141273,10
5683,H93_2,N111_2,1.0130002221706453,0
5684,H93_2,O108_2,2.2788695505455485,0
5685,H93_2,N111_2,1.0129992588458259,1
5686,H93_2,O108_2,2.314913806395782,1
5687,H93_2,N111_2,1.0130005527969814,2
5688,H93_2,O108_2,2.388835812718945,2
5689,H93_2,N111_2,1.0129999943296755,3
5690,H93_2,O108_2,2.2027390308326678,3
5691,H93_2,N111_2,1.013000570690585,4
5692,H93_2,O108_2,2.374629743371192,4
5693,H93_2,N111_2,1.013000071722463,5
5694,H93_2,O108_2,2.2160717152507243,5
5695,H93_2,N111_2,1.0129989965012607,6
5696,H93_2,O108_2,2.3915446564972793,6
5697,H93_2,N111_2,1.0129997811204803,7
5698,H93_2,O108_2,2.3253315103329477,7
5699,H93_2,N111_2,1.0130004984540302,8
5700,H93_2,O108_2,2.2052901518375316,8
5701,H93_2,N111_2,1.0130007628353557,9
5702,H93_2,O108_2,2.307493641751543,9
5703,H93_2,N111_2,1.0130009384893435,10
5704,H93_2,O108_2,2.018039289011821,10
5705,H93_3,N111_3,1.012999240653669,0
5706,H93_3,O108_3,2.3177748142172474,0
5707,H93_3,N111_3,1.0130002904226834,1
5708,H93_3,O108_3,2.1610812694760058,1
5709,H93_3,O122_3,2.853847680031959,1
5710,H93_3,N111_3,1.0130022472667672,2
5711,H93_3,O108_3,2.1586862212472178,2
5712,H93_3,O122_3,2.558083029866422,2
5713,H93_3,N111_3,1.0130020839032763,3
5714,H93_3,O108_3,2.094914686813444,3
5715,H93_3,O122_3,2.335693904710062,3
5716,H93_3,N111_3,1.0130017748494018,4
5717,H93_3,O108_3,2.222462102093931,4
5718,H93_3,O122_3,2.4598550975603364,4
5719,H93_3,N111_3,1.0130034007991149,5
5720,H93_3,O108_3,2.250065538525232,5
5721,H93_3,O122_3,2.659927752730778,5
5722,H93_3,N111_3,1.0129976472937101,6
5723,H93_3,O108_3,2.4047135011429823,6
5724,H93_3,O186_3,2.276941598421278,6
5725,H93_3,N111_3,1.0129991869943307,7
5726,H93_3,O108_3,2.2690502791175966,7
5727,H93_3,O122_3,2.67411457356941,7
5728,H93_3,N111_3,1.0130006153734132,8
5729,H93_3,O108_3,2.2569852275150954,8
5730,H93_3,O122_3,2.8968111107522936,8
5731,H93_3,N111_3,1.0130004659097558,9
5732,H93_3,O108_3,2.407590197578967,9
5733,H93_3,O186_3,2.931792052871083,9
5734,H93_3,N111_3,1.0130006059552552,10
5735,H93_3,O108_3,2.3391821192407294,10
5736,H93_3,O122_3,2.531361526272856,10
5737,H93_4,N111_4,1.0130037098201785,0
5738,H93_4,O108_4,2.2948846250999098,0
5739,H93_4,O186_4,1.7391991935330677,0
5740,H93_4,N111_4,1.0130012453738895,1
5741,H93_4,O108_4,2.1563793352426734,1
5742,H93_4,O186_4,2.0408975009372403,1
5743,H93_4,N111_4,1.0129996923109514,2
5744,H93_4,O108_4,2.2935121699788112,2
5745,H93_4,O186_4,2.112645538374707,2
5746,H93_4,N111_4,1.0129998060400214,3
5747,H93_4,O108_4,2.303618528244112,3
5748,H93_4,O186_4,2.034175819422821,3
5749,H93_4,N111_4,1.0130003385549602,4
5750,H93_4,O108_4,2.4177434387372885,4
5751,H93_4,O122_4,2.8307304396306905,4
5752,H93_4,O186_4,1.9984429167027038,4
5753,H93_4,N111_4,1.0129973118720441,5
5754,H93_4,O108_4,2.2519501337134877,5
5755,H93_4,O186_4,1.8742183990165935,5
5756,H93_4,N111_4,1.0130008011077252,6
5757,H93_4,O108_4,2.29114977892374,6
5758,H93_4,O186_4,2.3856759190017445,6
5759,H93_4,N111_4,1.0129957855924234,7
5760,H93_4,O108_4,2.2230267268518853,7
5761,H93_4,O186_4,1.8142422547105281,7
5762,H93_4,N111_4,1.0130025613357312,8
5763,H93_4,O108_4,2.0457168916247697,8
5764,H93_4,O186_4,2.1715450395116513,8
5765,H93_4,N111_4,1.0130023064856923,9
5766,H93_4,O108_4,2.1334257856849774,9
5767,H93_4,O122_4,2.9316055227104276,9
5768,H93_4,O186_4,2.1777861037293405,9
5769,H93_4,N111_4,1.0129993474161207,10
5770,H93_4,O108_4,2.269882287061184,10
5771,H93_4,O186_4,1.8472014752393136,10
5772,H9_1,N11_1,1.0130009236120894,0
5773,H9_1,O8_1,2.3478858363296333,0
5774,H9_1,N11_1,1.0129995363020505,1
5775,H9_1,O8_1,2.290493334550501,1
5776,H9_1,N11_1,1.013000658887836,2
5777,H9_1,N55_1,2.9597284723608377,2
5778,H9_1,O8_1,2.2701620266955804,2
5779,H9_1,N11_1,1.0130010900374757,3
5780,H9_1,N55_1,2.6138838251881493,3
5781,H9_1,O8_1,2.15580821973709,3
5782,H9_1,N11_1,1.0130009528450672,4
5783,H9_1,N55_1,2.974268362403264,4
5784,H9_1,O8_1,2.3058926415752956,4
5785,H9_1,N11_1,1.0129993043473278,5
5786,H9_1,N55_1,2.914301894993309,5
5787,H9_1,O8_1,2.221077437066154,5
5788,H9_1,N11_1,1.0129993014888543,6
5789,H9_1,O8_1,2.262598725153869,6
5790,H9_1,N11_1,1.0130002049412292,7
5791,H9_1,O8_1,2.203701949978769,7
5792,H9_1,N11_1,1.013000083745326,8
5793,H9_1,O8_1,2.302602494806762,8
5794,H9_1,N11_1,1.0129997184344661,9
5795,H9_1,O8_1,2.2902579233259623,9
5796,H9_1,N11_1,1.0130004427356096,10
5797,H9_1,O8_1,2.245708583820365,10
5798,H9_2,N11_2,1.0129999339769187,0
5799,H9_2,O8_2,2.1086942017440333,0
5800,H9_2,N11_2,1.0130001214382862,1
5801,H9_2,O8_2,2.2486014486760535,1
5802,H9_2,N11_2,1.0130000710692515,2
5803,H9_2,O8_2,2.307117817663017,2
5804,H9_2,N11_2,1.0130045559686773,3
5805,H9_2,O8_2,2.1208051159222086,3
5806,H9_2,N11_2,1.0130003270889785,4
5807,H9_2,O8_2,2.089852089580817,4
5808,H9_2,N11_2,1.0130006675524557,5
5809,H9_2,O8_2,2.202175607169944,5
5810,H9_2,N11_2,1.0130004516645676,6
5811,H9_2,O8_2,2.2319834737442257,6
5812,H9_2,N11_2,1.0130003744401475,7
5813,H9_2,O8_2,2.2685730465850207,7
5814,H9_2,N11_2,1.0130000027815906,8
5815,H9_2,O8_2,2.2064619954526474,8
5816,H9_2,N11_2,1.0129995114238948,9
5817,H9_2,O8_2,2.012430577162599,9
5818,H9_2,N11_2,1.0129996929264602,10
5819,H9_2,O8_2,2.0459495960801606,10
5820,H9_3,N11_3,1.0130001381673102,0
5821,H9_3,O8_3,2.1543637548857384,0
5822,H9_3,N11_3,1.0129996123795373,1
5823,H9_3,O8_3,2.328196378279093,1
5824,H9_3,N11_3,1.0129998939194196,2
5825,H9_3,O8_3,2.223519627712123,2
5826,H9_3,N11_3,1.012999140801783,3
5827,H9_3,O8_3,2.302575443082837,3
5828,H9_3,N11_3,1.012999274545169,4
5829,H9_3,O8_3,2.2091195593073936,4
5830,H9_3,N11_3,1.0129991823869577,5
5831,H9_3,O8_3,2.059074379031076,5
5832,H9_3,N11_3,1.0129994731684226,6
5833,H9_3,O8_3,2.309644722997621,6
5834,H9_3,N11_3,1.0129999463483266,7
5835,H9_3,O8_3,2.118627363353969,7
5836,H9_3,N11_3,1.012999373407918,8
5837,H9_3,O8_3,2.067992748160819,8
5838,H9_3,N11_3,1.0130000820164837,9
5839,H9_3,O8_3,2.2657265963450417,9
5840,H9_3,N11_3,1.0130023469529796,10
5841,H9_3,O8_3,2.030092774376864,10
5842,H9_4,N11_4,1.0129957489882082,0
5843,H9_4,O8_4,1.9568797775204132,0
5844,H9_4,N11_4,1.0129995161106085,1
5845,H9_4,O8_4,2.156836333435882,1
5846,H9_4,N11_4,1.012995496032274,2
5847,H9_4,O8_4,2.223943620040727,2
5848,H9_4,N11_4,1.013006228319362,3
5849,H9_4,O8_4,2.194503730261363,3
5850,H9_4,N11_4,1.0130053671631536,4
5851,H9_4,O8_4,2.4773374918707867,4
5852,H9_4,N11_4,1.013000659597371,5
5853,H9_4,O8_4,2.264444471496359,5
5854,H9_4,N11_4,1.012997715472258,6
5855,H9_4,O8_4,2.2025723727500903,6
5856,H9_4,N11_4,1.0129991876094662,7
5857,H9_4,O8_4,2.2981695408159375,7
5858,H9_4,N11_4,1.012999740694148,8
5859,H9_4,O52_4,2.899609298428382,8
5860,H9_4,O8_4,2.27433695965706,8
5861,H9_4,N11_4,1.0129963679141551,9
5862,H9_4,O8_4,2.144843939292241,9
5863,H9_4,N11_4,1.0129996581832919,10
5864,H9_4,O52_4,2.8053010102575047,10
5865,H9_4,O8_4,2.203715031931331,10
5866,N111_1,O108_1,2.205140447582955,0
5867,N111_1,O110_1,2.376850005736904,0
5868,N111_1,O108_1,2.1663342456141814,1
5869,N111_1,O110_1,2.3106093645182946,1
5870,N111_1,O108_1,2.158112043396404,2
5871,N111_1,O110_1,2.3226769299573147,2
5872,N111_1,O108_1,2.1385823975553926,3
5873,N111_1,O110_1,2.307032832882434,3
5874,N111_1,O108_1,2.1923645804641887,4
5875,N111_1,O110_1,2.2893037434148034,4
5876,N111_1,O108_1,2.1837167769114045,5
5877,N111_1,O110_1,2.301562438278296,5
5878,N111_1,O108_1,2.1082913748743106,6
5879,N111_1,O110_1,2.3788348374731507,6
5880,N111_1,O108_1,2.178046998316267,7
5881,N111_1,O110_1,2.299834304037489,7
5882,N111_1,O108_1,2.2517621587048504,8
5883,N111_1,O110_1,2.3177270499574445,8
5884,N111_1,O108_1,2.2040485390711577,9
5885,N111_1,O110_1,2.3225548268720266,9
5886,N111_1,O108_1,2.1135079556549248,10
5887,N111_1,O110_1,2.3357324791786453,10
5888,N111_2,O108_2,2.22160497151213,0
5889,N111_2,O110_2,2.2467231197656217,0
5890,N111_2,O108_2,2.255049796714991,1
5891,N111_2,O110_2,2.276184884921519,1
5892,N111_2,O108_2,2.2282766873729463,2
5893,N111_2,O110_2,2.2499021904395278,2
5894,N111_2,O108_2,2.169940106155471,3
5895,N111_2,O110_2,2.2596845962535794,3
5896,N111_2,O108_2,2.2521932540535756,4
5897,N111_2,O110_2,2.253911647893376,4
5898,N111_2,O108_2,2.218751064964033,5
5899,N111_2,O110_2,2.180019539700685,5
5900,N111_2,O108_2,2.284897495435351,6
5901,N111_2,O110_2,2.2399069322063427,6
5902,N111_2,O108_2,2.276102200921518,7
5903,N111_2,O110_2,2.2759405075346137,7
5904,N111_2,O108_2,2.2665031049893063,8
5905,N111_2,O110_2,2.2631414073183254,8
5906,N111_2,O108_2,2.1958281519008027,9
5907,N111_2,O110_2,2.287750775509631,9
5908,N111_2,O108_2,2.204491475071372,10
5909,N111_2,O110_2,2.288226342253377,10
5910,N111_3,O108_3,2.227929914540389,0
5911,N111_3,O110_3,2.263445931691993,0
5912,N111_3,O108_3,2.139697436670312,1
5913,N111_3,O110_3,2.3220852867682593,1
5914,N111_3,O108_3,2.1668947094203745,2
5915,N111_3,O110_3,2.2839929206538083,2
5916,N111_3,O108_3,2.1384244282747003,3
5917,N111_3,O110_3,2.291237195515087,3
5918,N111_3,O108_3,2.188730825599181,4
5919,N111_3,O110_3,2.3059880536882598,4
5920,N111_3,O108_3,2.189569721682697,5
5921,N111_3,O110_3,2.325668262329422,5
5922,N111_3,O108_3,2.2309312419994347,6
5923,N111_3,O110_3,2.3477968775536744,6
5924,N111_3,O108_3,2.202727958595481,7
5925,N111_3,O110_3,2.262436861755383,7
5926,N111_3,O108_3,2.2105319614642527,8
5927,N111_3,O110_3,2.301105147436897,8
5928,N111_3,O108_3,2.259721143091642,9
5929,N111_3,O110_3,2.3164105510140587,9
5930,N111_3,O108_3,2.21909731916268,10
5931,N111_3,O110_3,2.3163072469636052,10
5932,N111_4,O108_4,2.2352853790252825,0
5933,N111_4,O110_4,2.2932168779943116,0
5934,N111_4,O186_4,2.6749492009166715,0
5935,N111_4,O108_4,2.202947343368211,1
5936,N111_4,O110_4,2.3220061754567367,1
5937,N111_4,O108_4,2.2379697193545875,2
5938,N111_4,O110_4,2.2530164687292342,2
5939,N111_4,O108_4,2.3026521012493553,3
5940,N111_4,O110_4,2.3298025843080645,3
5941,N111_4,O108_4,2.278906150248196,4
5942,N111_4,O110_4,2.3076888361692394,4
5943,N111_4,O186_4,2.948308765230259,4
5944,N111_4,O108_4,2.2110104732928684,5
5945,N111_4,O110_4,2.2540746449295375,5
5946,N111_4,O186_4,2.8590151898355733,5
5947,N111_4,O108_4,2.2410200795100614,6
5948,N111_4,O110_4,2.2819808659380443,6
5949,N111_4,O108_4,2.209855989797684,7
5950,N111_4,O110_4,2.3334182923601245,7
5951,N111_4,O186_4,2.8227271462237926,7
5952,N111_4,O108_4,2.1773357220215446,8
5953,N111_4,O110_4,2.3069092868701375,8
5954,N111_4,O108_4,2.1859571318044497,9
5955,N111_4,O110_4,2.309147525805728,9
5956,N111_4,O108_4,2.2185928717386045,10
5957,N111_4,O110_4,2.2773128170394155,10
5958,N111_4,O186_4,2.828782051006103,10
5959,N11_1,O10_1,2.3061003784062994,0
5960,N11_1,O8_1,2.25213396758885,0
5961,N11_1,O10_1,2.302118704096916,1
5962,N11_1,O8_1,2.21425612312651,1
5963,N11_1,O10_1,2.292025018675739,2
5964,N11_1,O8_1,2.191381641928556,2
5965,N11_1,O10_1,2.3317942468379553,3
5966,N11_1,O8_1,2.142085422539486,3
5967,N11_1,O10_1,2.280156865920168,4
5968,N11_1,O8_1,2.2346566075770173,4
5969,N11_1,O10_1,2.3148905790640533,5
5970,N11_1,O8_1,2.1570736802011257,5
5971,N11_1,O10_1,2.3121416023843433,6
5972,N11_1,O8_1,2.199575152702817,6
5973,N11_1,O10_1,2.3419078350343385,7
5974,N11_1,O8_1,2.1877174997406836,7
5975,N11_1,O10_1,2.2772783699631702,8
5976,N11_1,O8_1,2.3180304209540106,8
5977,N11_1,O10_1,2.322308243468437,9
5978,N11_1,O8_1,2.1616531303581783,9
5979,N11_1,O10_1,2.227428952742029,10
5980,N11_1,O8_1,2.207605539419898,10
5981,N11_2,O10_2,2.3128597124129815,0
5982,N11_2,O8_2,2.2147429269678933,0
5983,N11_2,O10_2,2.3045047654508815,1
5984,N11_2,O8_2,2.127817924921113,1
5985,N11_2,O10_2,2.2360708440250834,2
5986,N11_2,O8_2,2.229634237363472,2
5987,N11_2,O10_2,2.2991867946130133,3
5988,N11_2,O8_2,2.1452056445216803,3
5989,N11_2,O10_2,2.2795176754014332,4
5990,N11_2,O8_2,2.1505604075181983,4
5991,N11_2,O10_2,2.2902059040680958,5
5992,N11_2,O8_2,2.1789500675637488,5
5993,N11_2,O10_2,2.2900726748127704,6
5994,N11_2,O8_2,2.19348907489764,6
5995,N11_2,O10_2,2.3346585341297534,7
5996,N11_2,O8_2,2.204661142212458,7
5997,N11_2,O10_2,2.359076775173038,8
5998,N11_2,O8_2,2.1673686755964,8
5999,N11_2,O10_2,2.331076948857561,9
6000,N11_2,O8_2,2.1217443376641314,9
6001,N11_2,O10_2,2.320039387082639,10
6002,N11_2,O8_2,2.1371024002613463,10
6003,N11_3,O10_3,2.2331450505191675,0
6004,N11_3,O8_3,2.1434261388972975,0
6005,N11_3,O10_3,2.32712798618576,1
6006,N11_3,O8_3,2.2391855364160125,1
6007,N11_3,O10_3,2.2753886118059787,2
6008,N11_3,O8_3,2.2318912204678742,2
6009,N11_3,O10_3,2.3448954711834467,3
6010,N11_3,O8_3,2.2357337107525046,3
6011,N11_3,O10_3,2.2682929632371747,4
6012,N11_3,O8_3,2.258854570766489,4
6013,N11_3,O10_3,2.30232724739136,5
6014,N11_3,O8_3,2.1032771305726445,5
6015,N11_3,O10_3,2.2089463576699466,6
6016,N11_3,O8_3,2.285022991495103,6
6017,N11_3,O10_3,2.381353847075397,7
6018,N11_3,O8_3,2.134911091432876,7
6019,N11_3,O10_3,2.33864178963357,8
6020,N11_3,O8_3,2.186849794558491,8
6021,N11_3,O10_3,2.2698103192248404,9
6022,N11_3,O8_3,2.2274740356003235,9
6023,N11_3,O10_3,2.2722354475485904,10
6024,N11_3,O8_3,2.1881881860997807,10
6025,N11_4,O10_4,2.3062604233654906,0
6026,N11_4,O8_4,2.06129559666276,0
6027,N11_4,O10_4,2.271441788601415,1
6028,N11_4,O8_4,2.135091360163281,1
6029,N11_4,O10_4,2.358596144199974,2
6030,N11_4,O8_4,2.18522926634151,2
6031,N11_4,O10_4,2.2522077226999815,3
6032,N11_4,O8_4,2.287846527323535,3
6033,N11_4,O10_4,2.3235249582455073,4
6034,N11_4,O8_4,2.2599554595924483,4
6035,N11_4,O10_4,2.310207981483084,5
6036,N11_4,O8_4,2.254796441906083,5
6037,N11_4,O10_4,2.281951326717557,6
6038,N11_4,O8_4,2.21448824645224,6
6039,N11_4,O10_4,2.30080729636466,7
6040,N11_4,O8_4,2.226869252885157,7
6041,N11_4,O10_4,2.367947901017786,8
6042,N11_4,O8_4,2.208613653858165,8
6043,N11_4,O10_4,2.3431397100227995,9
6044,N11_4,O8_4,2.182953475177403,9
6045,N11_4,O10_4,2.31362311236468,10
6046,N11_4,O8_4,2.2257856393732958,10
6047,N123_1,O120_1,2.241961265447727,0
6048,N123_1,O122_1,2.2175614601833002,0
6049,N123_1,O120_1,2.233677671940868,1
6050,N123_1,O122_1,2.288407253296727,1
6051,N123_1,O120_1,2.280468187818658,2
6052,N123_1,O122_1,2.2522901019613535,2
6053,N123_1,O120_1,2.213069641783446,3
6054,N123_1,O122_1,2.2872589369078273,3
6055,N123_1,O120_1,2.3143369693189673,4
6056,N123_1,O122_1,2.298880274260603,4
6057,N123_1,O120_1,2.2758039601175133,5
6058,N123_1,O122_1,2.309560000792619,5
6059,N123_1,O120_1,2.1827940497006266,6
6060,N123_1,O122_1,2.252657978110694,6
6061,N123_1,O120_1,2.2699330854096487,7
6062,N123_1,O122_1,2.237778145907991,7
6063,N123_1,O120_1,2.1640301384417566,8
6064,N123_1,O122_1,2.2825950342391517,8
6065,N123_1,O120_1,2.2892254641433962,9
6066,N123_1,O122_1,2.22932869289387,9
6067,N123_1,O120_1,2.154017278724415,10
6068,N123_1,O122_1,2.2956782485585103,10
6069,N123_2,O120_2,2.243316677841538,0
6070,N123_2,O122_2,2.2364731001315783,0
6071,N123_2,O120_2,2.2317037814053906,1
6072,N123_2,O122_2,2.284699544647499,1
6073,N123_2,O120_2,2.2506763685019746,2
6074,N123_2,O122_2,2.3695272001028678,2
6075,N123_2,O52_2,2.9563247148624328,2
6076,N123_2,O120_2,2.21473387911622,3
6077,N123_2,O122_2,2.2674087975904267,3
6078,N123_2,O52_2,2.784206983295089,3
6079,N123_2,O120_2,2.2616311017244426,4
6080,N123_2,O122_2,2.365776861502007,4
6081,N123_2,O120_2,2.1722586863625244,5
6082,N123_2,O122_2,2.3285282336285142,5
6083,N123_2,O120_2,2.2345010465404016,6
6084,N123_2,O122_2,2.28754456690285,6
6085,N123_2,O52_2,2.8721795326947026,6
6086,N123_2,O120_2,2.29460744150444,7
6087,N123_2,O122_2,2.3014770321207716,7
6088,N123_2,O120_2,2.2151325892827964,8
6089,N123_2,O122_2,2.2461641210061254,8
6090,N123_2,O120_2,2.175101861490782,9
6091,N123_2,O122_2,2.288667091657731,9
6092,N123_2,O120_2,2.22892644306104,10
6093,N123_2,O122_2,2.37842803219516,10
6094,N123_3,O120_3,2.1992278847067794,0
6095,N123_3,O122_3,2.348003653741804,0
6096,N123_3,O120_3,2.291058291538328,1
6097,N123_3,O122_3,2.2620784672512477,1
6098,N123_3,O120_3,2.210028346671587,2
6099,N123_3,O122_3,2.3788280726949,2
6100,N123_3,O120_3,2.253264032724016,3
6101,N123_3,O122_3,2.255769520671237,3
6102,N123_3,O120_3,2.2145737825703984,4
6103,N123_3,O122_3,2.304591049270076,4
6104,N123_3,O120_3,2.217496804968377,5
6105,N123_3,O122_3,2.3107269816304994,5
6106,N123_3,O120_3,2.2294705866234636,6
6107,N123_3,O122_3,2.259484053511317,6
6108,N123_3,O120_3,2.143250173943455,7
6109,N123_3,O122_3,2.2665380477169936,7
6110,N123_3,O120_3,2.2304842310604704,8
6111,N123_3,O122_3,2.310564296841741,8
6112,N123_3,O120_3,2.257341315233082,9
6113,N123_3,O122_3,2.324168096453576,9
6114,N123_3,O120_3,2.2098190793423385,10
6115,N123_3,O122_3,2.311315884274401,10
6116,N123_3,O54_3,2.86849708481389,10
6117,N123_4,O120_4,2.262051838596433,0
6118,N123_4,O122_4,2.3612827726038828,0
6119,N123_4,O54_4,2.79191918667834,0
6120,N123_4,O120_4,2.250112556441832,1
6121,N123_4,O122_4,2.289434586511896,1
6122,N123_4,O120_4,2.328086853123642,2
6123,N123_4,O122_4,2.23918755764202,2
6124,N123_4,O54_4,2.9714447668663397,2
6125,N123_4,O120_4,2.24241823863069,3
6126,N123_4,O122_4,2.3755417690218237,3
6127,N123_4,O120_4,2.242096583373469,4
6128,N123_4,O122_4,2.2628558398821395,4
6129,N123_4,O120_4,2.273619495643436,5
6130,N123_4,O122_4,2.3072218912579,5
6131,N123_4,O54_4,2.9225956082741145,5
6132,N123_4,O120_4,2.113002433005912,6
6133,N123_4,O122_4,2.355562977849545,6
6134,N123_4,O54_4,2.879688859815686,6
6135,N123_4,O120_4,2.2164081039671526,7
6136,N123_4,O122_4,2.2059313370651545,7
6137,N123_4,O54_4,2.9108467358407197,7
6138,N123_4,O120_4,2.2101139180262392,8
6139,N123_4,O122_4,2.313000225105405,8
6140,N123_4,O120_4,2.19332269920229,9
6141,N123_4,O122_4,2.3031353085549493,9
6142,N123_4,O120_4,2.2322504366958156,10
6143,N123_4,O122_4,2.2321110580105645,10
6144,N123_4,O54_4,2.968369467426186,10
6145,N143_1,O140_1,2.2692920940598347,0
6146,N143_1,O142_1,2.304378729656646,0
6147,N143_1,O66_1,2.7896414421825964,0
6148,N143_1,O140_1,2.3272852438550076,1
6149,N143_1,O142_1,2.260443042226177,1
6150,N143_1,O66_1,2.8515983579396855,1
6151,N143_1,O122_1,2.9629410617679706,2
6152,N143_1,O140_1,2.1824688136859884,2
6153,N143_1,O142_1,2.2755050721439267,2
6154,N143_1,O66_1,2.957965457688894,2
6155,N143_1,O140_1,2.2656654523619375,3
6156,N143_1,O142_1,2.28482269575526,3
6157,N143_1,O66_1,2.8829435088750497,3
6158,N143_1,O140_1,2.124310749844004,4
6159,N143_1,O142_1,2.318783228860467,4
6160,N143_1,O122_1,2.8616096546803687,5
6161,N143_1,O140_1,2.302726719709092,5
6162,N143_1,O142_1,2.347106903594821,5
